id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
1223260;"Grandma's Dead";0.0;0;Released;2023-12-16;0;7;False;600;https://www.youtube.com/watch?v=oKeY5BEWa5o;tt30628394;en;After the death of the matriarch, a family is tested to earn the inheritance.;1.4;/etcTGE2Dg64d8mm5Hk9Av08f5s2.jpg;"Santa's sitting this one out!";Comedy;Pure Artistry Productions;United States of America;"";short film
1031196;The Arts at the University of Mississippi;0.0;0;Released;2022-09-22;0;6;False;1500;https://nowandever.olemiss.edu/initiatives/university-of-mississippi-institute-for-the-arts/;tt22410346;en;"A documentary highlighting the support of the University of Mississippi's outstanding departments of Art and Art History, Music, and Theatre and Film, and showcasing UM as the paramount place to study and explore the arts in the state.";0.6;/722TOQb3iwfMmuzjmVtcmBWXQmS.jpg;"";Documentary;DropCup Productions;"";English;""
1031208;Silent Key;0.0;0;Released;2020-01-01;0;19;False;500;https://vimeo.com/382222214;tt13242772;en;An end-of-the-world bromance chronicling the long-distance friendship that develops between two survivors in a ghoul-ravaged landscape.;0.6;/ebme4I85cVWNdX3IT8LQI6FlJsh.jpg;Does loneliness ever feel like the end of the world?;Drama, Horror, Science Fiction;"";United States of America;English;""
1031313;What the Water Gave Us;0.0;0;Released;2021-11-04;0;15;False;1170;"";"";it;"Tom's life changes when his soulmate leaves him. In a world where loneliness is a disease, meeting Alex could be Tom's way to find a cure.";0.6;/hGp6Air6iKmWFg5WsOgAZmCbmwm.jpg;"";Drama;"";Italy;Italian;loneliness, lgbt, gay romance, sperimentale
1031369;The Hunted;0.0;0;Released;2022-10-01;0;33;False;4000;https://youtu.be/_DuEUh3P8iI;tt16102916;en;"Following his kidnapping, Kyle must escape the forest before he’s killed by a vicious serial killer in a game of cat and mouse. After receiving a mysterious call about the disappearance of her brother, Anna must track him down before it's too late.";0.933;/bnCj8FPLQGGZl9LKC7C75GO57VA.jpg;How far can you run?;Thriller, Horror, Mystery, Drama;Taheri Studios;United States of America;English;""
1223316;Strictly Business;0.0;0;Released;2023-12-06;0;15;False;130;"";"";en;"Bo Carter, a man who's strictly business, enjoys a life of no fun with his similar friend Al. Though as a clown epidemic seems to swoop the world around them, Bo and Al confront this clown movement that seems to say a lot about themselves.";0.0;"";"";Comedy, Drama;Ham Sandwich Productions;United States of America;English;surreal, coming of age, clowns
1223349;Infinitely;0.0;0;Released;2023-09-30;15000;16;False;15000;http://wepop.com.au;"";en;"""Infinitely"" follows the journey of a young couple navigating an amicable breakup. Uncertain about which path to take, they grapple with conflicting opinions on what is truly best for them both.";0.0;/uSMU4ALqAOss0nbhCH2c8ZzKvih.jpg;Can We Ever Forget?;Drama, Comedy;Vontaine Australia;"";"";""
1031681;Boone: The Vengeance Trail;0.0;0;Released;2022-10-04;0;90;False;15000;"";tt14128966;en;Daniel Boone is a Kentucky Conservation Officer and father who is trying to make the best of life after the recent death of his wife. Both Boone and his daughter Jemeima are doing their best to move past the tragedy when a man he transported into federal;0.6;/scJgjJYMtOVDtDSrxP1SpWiCCL0.jpg;"";Action, Thriller;"";"";English;""
1032048;Priyotoma;0.0;0;Released;2023-06-29;3800000;142;False;230000;"";tt28228231;bn;"Shumon finds himself entangled in the arms of a politician's silly daughter, an encounter that would forever alter the course of his existence. Her sudden demise leaves an indelible mark on Shumon's life, shattering his world and leaving him forever tran";3.358;/bbVlVUS5KAO0XLKhSr5oNbbRXbG.jpg;"";Action, Drama, Romance;Versatile Media, Swapna Scarecrow;Bangladesh;Bengali;""
1031996;Pratikshya;0.0;0;Released;2022-12-02;0;0;False;43000;"";tt12054850;or;An unemployed graduate faces the dilemma of securing a government job and saving his father after the family meets a medical crisis.;1.153;/4V6nUGcGKNfsgY26gBypMbvHtGr.jpg;"";Drama, Family, Romance;Amiya Patnaik Productions;India;Oriya;family
1032006;Crabgirl;0.0;0;Released;2018-04-27;0;18;False;10000;"";tt7695082;en;A young virgin guy does not manage to have sex with his beloved long-term girlfriend on his 23rd birthday. By putting an ultimatum on their relationship, he acknowledges the incredible truth beyond her rejection.;0.6;/5tWlCXGc2952V38xNbP5g9YGiWo.jpg;When a tiny crab stands in the way of pure love;Comedy;EasyLiving Films;Ukraine;English;dark comedy, short film, ukraine, pudich, crabgirl
1032013;Awang-Awang (In Their Mind);0.0;0;Released;2020-01-05;0;0;False;537;"";"";id;"";0.641;/e2xkgJosxWNsIBC3zkukCybSC3Y.jpg;"";Drama, Comedy;Coklat Studio;Indonesia;"";dream, family drama, hoax, lokal
1223059;Groundswell;0.0;0;Released;2023-12-28;0;5;False;50;"";"";en;As an asteroid hurtles towards the earth, two friends journey through the forest in search of a mythical safe haven to spend the apocalypse together. But is Groundswell truly their salvation or just a fairytale?;0.0;/isL35usrvq0B53DoGiTYuACZPmC.jpg;Seek the place beyond the branches;Science Fiction, Drama;Big Tent Films;United Kingdom;English;friendship, hope, delusion, apocalypse, salvation, near future
1223057;Memorium;0.0;0;Released;2023-12-27;194;0;False;713;"";"";id;"";0.0;/pIKRosZeHSHVBnB7eVkMlZGSRyW.jpg;"";Drama, Science Fiction;Kurawon Studio, UMN (Universitas Multimedia Nusantara);Indonesia;Indonesian;memorium
1032152;Last Train;0.0;0;Released;2022-02-19;0;4;False;200;http://Youtube.com/THEQULKMAN;tt17526544;en;While waiting for a train, a commuter has a terrifying encounter on the platform;0.6;/qCPtrrd4FULmDrICO6ZMufqE9ZB.jpg;"";Horror;"";United States of America;"";""
1032164;Ventanas Abiertas (Una odisea para asimilar el dolor);0.0;0;Released;2022-09-24;0;26;False;6400;"";tt22446014;nl;"";0.6;/uoJfrFGImPzCmKsJzcRnrM9j1uO.jpg;"";Drama;"";Netherlands;Spanish;""
1279804;Dummy;0.0;0;Released;2023-08-10;0;13;False;10000;"";tt28697293;en;Bill is a recent divorcee whose life goes from mundane to surreal when a respiratory dummy named Anne seemingly “follows” him home from work. What starts as a magical intervention turns into a slow burn nightmare.;0.0;"";Just Breathe;Horror;"88th Street Productions, CSMD Group, EVP, I Don't Work Here Productions, Slager Fuj Creative Media, United Creatives";United States of America;English;""
1032153;Fotografías;0.0;0;Released;2022-01-15;0;9;False;200;https://www.rodrigogch.com/fotografas-21b1;tt18293312;es;The past of Pedro, a famous photographer, haunts him for several months, but everything changes when Javier, his brother, shows him what he discovered on a dating app.;1.4;/rwy06coq7tvjS1i785ma6nkBcqG.jpg;The past of Pedro, a famous photographer, haunts him for several months, but everything changes when Javier, his brother, shows him what he discovered on a dating app.;Comedy, Family;Macarena boys;Guatemala;Spanish;photographer, photography, guatemala, tinder, cine guatemala
1032148;Volcanista: El despetar de un ciudadano;0.0;0;Released;2021-04-01;0;14;False;100;https://www.rodrigogch.com/volcanistaeldespertardeunciudadano;tt14805172;es;Jorge Luís Altuve is a young Guatemalan, passionate about mountaineering and a lover of his country. After the COVID-19 crisis and the lack of transparency in the execution of funds by the government of Alejandro Giammattei, he raised a wave of indignat;1.4;/vZ9gApqrwln4HecwF11bonpG1et.jpg;Jorge Luís Altuve is a young Guatemalan, passionate about mountaineering and a lover of his country.;Documentary;Macarena boys;Guatemala;Spanish;volcano, social documentary, guatemala, documentary filmmaking, political documentary, cine guatemala
1032195;BLOOD;0.0;0;Released;2020-10-16;0;5;True;1000;https://www.michelleblix.com/our-story;"";en;Kin is a lonely soul in a lonely city. He roams with a heavy heart, but soon, a realization from within will change his fate.;0.6;/8y6MTMjpERbTrq35jn0B9TsFcZT.jpg;"";Fantasy;"";"";"";""
1031770;The Decimation of Sanity;0.0;0;Released;2021-10-25;1;4;False;1;https://www.youtube.com/watch?v=zTi0Cao_ht8;"";en;A small skit-documentary hybrid, written, shot and edited all in the space of a couple of hours on the 25th of October 2021, by exclusively myself, for a university project.;0.616;/qLNiYtjj1IceEK6C9JydhLuLeIs.jpg;"Don't Panic!";Documentary, Comedy;Hobnob Studios, Screen and Film School;United Kingdom;English;dance, race against time, panic, isolation, narration, night life, house, assignment, sanity, skit
1031701;Company;0.0;0;Released;2022-12-09;0;10;False;100;"";"";en;An ode to Rom-Coms of the past - Company follows anti-romantic Julia as she navigates the world of love, with her friends by her side, after a night of being swept off her feet by a dashing young man.;0.6;/9DZzPOtXRgF8eH1qdmp5dS1I0wr.jpg;Oh, to know ones name!;Romance, Comedy, Drama;"";United States of America;English;romantic comedy, based on play or musical, workplace, workplace comedy, workplace romance, people of color, music, cinderella
1031745;All Boys Cry Wolf;0.0;0;Released;2022-10-03;0;24;False;14000;"";tt13917528;en;"A dual coming-of-age horror story, one for a boy and one for a beast; each contending with the expectations of “masculinity” for their respective species.";0.6;/aKt7242vVMNycZiIKWFWZpjHpsN.jpg;What happens when the shadow at your window decides to come in?;Horror, Drama, Thriller;Spider Rock Pictures;United States of America;"";monster, coming of age, creature, atmospheric, creature feature, toxic masculinity, slow burn
1031929;Howdy, Neighbor!;0.0;0;Post Production;2023-07-02;0;0;False;6000;"";tt21974232;en;Benjamin is a young queer millennial actor living in West Hollywood who was once a famous child actor. When a new neighbor Chase moves across the hall and reveals himself as a fan, Benjamin begins investigating the oddly familiar man with his best friend;2.098;/uJG214eRTyZy9IzHmh34XtzHNtU.jpg;His number one fan is now his number one nightmare.;Thriller, Horror;Exit Strategy Productions;United States of America;English;obsessed fan, lgbt, found footage, screenlife
1031840;Quiet Type Documentary (Clandestine Parties);0.0;0;Released;2016-08-17;0;16;False;200;https://www.rodrigogch.com/documentaltipotranquilo;tt8539230;en;The Tipo Tranquilo parties arose from the initiative of three friends (Gabriel, Erick and Alejandro), who were looking for something different in the Guatemalan electronic scene. He realized several factors that affected deejays and true music lovers, fo;1.4;/jFt0SmuuzBerw3FyBT0hXdNYAU4.jpg;"";Documentary;Macarena boys;"";Spanish;guatemala, documentary filmmaking, music documentary, cine guatemala
1031831;Sonidos eclécticos de Guatemala;0.0;0;Released;2014-03-13;200;59;False;200;https://www.rodrigogch.com/documentalsonidoseclcticosdeguatemala;tt5623994;es;Documentary Eclectic Sounds of Guatemala, is a medium-length film  about the electronic music scene in the Central American country, in which it emerged in the 1990s with the “Common Graves” parties. Later, over the years, record labels and groups of;1.4;/kgUKIo6VdXgVsx57sShaZspaARZ.jpg;It is a medium-length film about the electronic music scene in Guatemala, which emerged in the 1990s with the “Common Graves” parties.;Documentary;Macarena boys;"";Spanish;guatemala, music documentary, cine guatemala
1031838;Troma: Horror Boobs;0.0;0;Released;2014-01-01;0;77;False;100;https://watch.troma.com/videos/1-horror-boobs-pro-res;tt3962310;en;"A TITillating compilation of the very ""Breast"" scenes from the Troma Library.";0.6;/nQNSwoi78EipxXoHEbbsvQv2i0T.jpg;The Very Breast of Troma;Horror;Troma Entertainment;United States of America;"";tromaville, troma
1031883;LCD;0.0;0;Released;2019-02-26;0;8;False;100;https://www.rodrigogch.com/lcd;tt10026820;es;"Miguel is a movie buff who is dedicated to filming Paula, a classmate with whom he is in love. Maria, his sister, is his great confidant. Both will exchange secrets that will change Miguel's life.";0.6;/ai4HviEXiN80QLKxx85qWtDLFN6.jpg;"Miguel is a movie buff who is dedicated to filming Paula, a classmate with whom he is in love. Maria, his sister, is his great confidant. Both will exchange secrets that will change Miguel's life.";Thriller, Crime;"";Spain;Spanish;spain, psychological thriller, seville, spain
1031890;Zora;0.0;0;Released;2022-12-31;0;0;False;20000;https://zora.movie.blog;tt22482542;en;Living in one of the more dangerous suburbs of Port-au-Prince, Zora is a young orphan who fights for her life and that of her little brother, threated by the gangs in the area who killed their father Jacob, a former journalist.;0.744;/3mHfVs9qWVsFPF29nL7yt1NpfM6.jpg;"";Drama;"";Haiti;"Haitian; Haitian Creole";gang war, insecurity
1031878;Widows  ( Viudas de pilotos de transporte público - Avitransp);0.0;0;Released;2017-08-01;0;22;False;100;https://www.rodrigogch.com/documentalviudas;tt8539242;es;Widows is a documentary about the wives of pilots, who have been killed while working on the streets of Guatemala City. Being a van or taxi driver in the Central American country is considered one of the most dangerous jobs in the world.;1.4;/9dHoygxgKZClOcvChgSG8L9PfLl.jpg;Widows is a documentary about the wives of pilots, who have been killed while working on the streets of Guatemala City. Being a van or taxi driver in the Central American country is considered one of the most dangerous jobs in the world.;Documentary;Macarena boys;Guatemala;Spanish;window, social documentary, guatemala, social & cultural documentary, cine guatemala
1223429;Treasure Fellowship;0.0;0;Released;2023-12-29;0;86;False;7678;https://www.gudsho.com/gvodcdc75y;tt27653871;en;A group of young friends and their blue donkey learn to rely on each other as they team up in search of a hidden treasure while facing dangerous obstacles along their journey.;0.0;"";A group of young friends and their blue donkey learn to rely on each other as they team up in search of a hidden treasure while facing dangerous obstacles along their journey.;Animation, Fantasy, Adventure, Action;7Toon Animation Studio, GUDSHO;"";"";fantasy world, advanture, kids cartoon, animation
1030223;After the Wake;0.0;0;Released;2021-05-20;0;5;False;100;"";tt14681934;en;A sister tries to reconnect with her brother after the death of their mother.;0.6;"";"";"";"";"";"";""
1030189;Un Dia;0.0;0;In Production;2023-10-12;0;19;False;30000;https://www.kickstarter.com/projects/undiashortfilm/un-dia-short-film;tt21073272;en;Natalia, the owner of a restaurant on the island of Aruba, struggles to keep her business afloat while dealing with the daily struggles of the hospitality industry on a tropical paradise.;2.43;/nhwVtajYBV5h4YocLUkjBUKl8ez.jpg;"";Drama;The London Film School;Aruba, United Kingdom;Dutch, English, Spanish;hotel, island, beach, sibling relationship, karaoke, deportation, restaurant, diner, failing business, aruba, caribbean
1030173;Come Back Home;0.0;0;Released;2022-11-11;0;0;False;45000;"";tt21422250;en;"";0.899;/6jZlCOdixarQHVEV15j5VeNqach.jpg;"";Drama;Black-Smith Enterprises;United States of America;English;""
1030182;Indistinguishable from Magic;0.0;0;Released;2019-08-07;0;80;False;1;"";tt10463202;en;Aliens are real and the greatest conspiracy ever is the cover-up to this shocking truth. Nick Pope, who ran the UFO program at the UK Ministry of Defense now reveals how the world will change forever the day the Aliens arrive.;0.601;/pZFOsBOXmmqET4flE63MOlnMMcn.jpg;"";Documentary;Reality Entertainment (RE);"";"";alien, ufo
1029880;Nightwatch: Demons Are Forever;0.0;0;In Production;2023-12-25;0;117;False;4300000;"";tt6318608;da;"Martin's daughter, Emma, meets with Wörmer in his isolation cell, and this pulls the convicted commissioner out of his coma and sets in motion a chain of fateful events.";1.378;/6HeEz0i2HO1uY2twMjKs938e4tL.jpg;"";Horror, Thriller;Nordisk Film Denmark;Denmark;Danish;sequel
1029861;Bear;0.0;0;Released;2022-09-24;0;15;False;20000;"";tt19393764;sv;A young inexperienced man rekindles his emotional and intimate relationship with his only love–his charming, and talking, childhood teddy bear.;1.96;/ls3NiZXyu4vCtTXXJidDq6qrWbG.jpg;Someone to Hold Your Hand;Drama, Comedy;Färgfilm, Film i Väst;Sweden;Swedish;longing, beer, romance, teddy bear, fable, shame, gay theme
1029870;The iEagle Movie;0.0;0;In Production;2023-12-22;0;0;False;200;"";"";en;Following the events of the iEagle show, the gang reunites once again after a mysterious wizard known as Elder Yomy plans to do evil with the sacred dimensional-traveling artifact, The Trophy.;1.469;/wGEdZfyY4e0WyVXN9by25Y7l1Ak.jpg;"It's literally beak fiction.";Comedy, Action, Adventure, Animation;iEagle Webshow Studios;"";English;epic, friendship, eagle, multiple dimensions, multi-dimensional, emotional, swag
